id,name,type,subtype,level,build_period,manpower,durability,corruption,desc,defense_type,defense_value
building.adamantium_mine.level1,building.adamantium_mine.name,Resource,Adamantium,1,24,5,50,0.0,building.adamantium_mine.desc,,,
building.adamantium_mine.level2,building.adamantium_mine.name,Resource,Adamantium,2,48,10,75,0.0,building.adamantium_mine.desc,,,
building.adamantium_mine.level3,building.adamantium_mine.name,Resource,Adamantium,3,72,20,100,0.0,building.adamantium_mine.desc,,,
building.plasteel_mine.level1,building.plasteel_mine.name,Resource,Plasteel,1,24,5,50,0.0,building.plasteel_mine.desc,,,
building.plasteel_mine.level2,building.plasteel_mine.name,Resource,Plasteel,2,48,10,75,0.0,building.plasteel_mine.desc,,,
building.plasteel_mine.level3,building.plasteel_mine.name,Resource,Plasteel,3,72,20,100,0.0,building.plasteel_mine.desc,,,
building.ceramite_mine.level1,building.ceramite_mine.name,Resource,Ceramite,1,24,5,50,0.0,building.ceramite_mine.desc,,,
building.ceramite_mine.level2,building.ceramite_mine.name,Resource,Ceramite,2,48,10,75,0.0,building.ceramite_mine.desc,,,
building.ceramite_mine.level3,building.ceramite_mine.name,Resource,Ceramite,3,72,20,100,0.0,building.ceramite_mine.desc,,,
building.promethium_refinery.level1,building.promethium_refinery.name,Resource,Promethium,1,24,8,50,0.0,building.promethium_refinery.desc,,,
building.promethium_refinery.level2,building.promethium_refinery.name,Resource,Promethium,2,48,15,75,0.0,building.promethium_refinery.desc,,,
building.promethium_refinery.level3,building.promethium_refinery.name,Resource,Promethium,3,72,25,100,0.0,building.promethium_refinery.desc,,,
building.promethazine_refinery.level1,building.promethazine_refinery.name,Resource,Promethazine,1,24,8,50,0.0,building.promethazine_refinery.desc,,,
building.promethazine_refinery.level2,building.promethazine_refinery.name,Resource,Promethazine,2,48,15,75,0.0,building.promethazine_refinery.desc,,,
building.promethazine_refinery.level3,building.promethazine_refinery.name,Resource,Promethazine,3,72,20,100,0.0,building.promethazine_refinery.desc,,,
building.agriculture.level1,building.farm.name,Resource,Agriculture,1,24,5,50,0.0,building.farm.desc,,,
building.agriculture.level2,building.farm.name,Resource,Agriculture,2,48,10,75,0.0,building.farm.desc,,,
building.agriculture.level3,building.farm.name,Resource,Agriculture,3,72,15,100,0.0,building.farm.desc,,,
building.settlement.level1,building.settlement.name,General,Habitation,1,24,0,40,0.01,building.settlement.desc,,,
building.city.level2,building.city.name,General,Habitation,2,48,0,60,0.02,building.city.desc,,,
building.hive_city.level3,building.hive_city.name,General,Habitation,3,72,0,100,0.04,building.hive_city.desc,,,
building.church.level2,building.church.name,General,Habitation,2,48,5,60,-0.004,building.church.desc,,,
building.cathedral.level3,building.cathedral.name,General,Habitation,3,72,10,80,-0.02,building.cathedral.desc,,,
building.workshop.level1,building.workshop.name,General,Workshop,1,24,10,60,0.01,building.workshop.desc,,,
building.factory.level2,building.factory.name,General,Workshop,2,48,15,80,0.01,building.factory.desc,,,
building.foundry.level3,building.foundry.name,General,Workshop,3,72,25,120,0.02,building.foundry.desc,,,
building.armory.level2,building.armory.name,General,Workshop,2,48,15,75,0.01,building.armory.desc,,,
building.advanced_armory.level3,building.advanced_armory.name,General,Workshop,3,72,25,100,0.02,building.advanced_armory.desc,,,
building.laboratory.level1,building.laboratory.name,General,Laboratory,1,24,10,60,0.01,building.laboratory.desc,,,
building.chemical_plant.level2,building.chemical_plant.name,General,Laboratory,2,48,15,80,0.01,building.chemical_plant.desc,,,
building.advanced_chemical_plant.level3,building.advanced_chemical_plant.name,General,Laboratory,3,72,20,120,0.02,building.advanced_chemical_plant.desc,,,
building.research_institute.level2,building.research_institute.name,General,Laboratory,2,48,15,75,0.02,building.research_institute.desc,,,
building.stc_research_institute.level3,building.stc_research_institute.name,General,Laboratory,3,72,25,100,0.01,building.stc_research_institute.desc,,,
building.orbital_defense_battery.level1,building.orbital_defense_battery.name,Defense,OrbitalDefense,1,48,5,60,0.01,building.orbital_defense_battery.desc,Orbital,10
building.orbital_defense_battery.level2,building.orbital_defense_battery.name,Defense,OrbitalDefense,2,72,10,90,0.01,building.orbital_defense_battery.desc,Orbital,25,
building.orbital_defense_battery.level3,building.orbital_defense_battery.name,Defense,OrbitalDefense,3,96,15,120,0.01,building.orbital_defense_battery.desc,Orbital,50,
building.energy_shield.level1,building.energy_shield.name,Defense,EnergyShield,1,72,5,50,0.01,building.energy_shield.desc,Energy,8
building.energy_shield.level2,building.energy_shield.name,Defense,EnergyShield,2,96,10,80,0.01,building.energy_shield.desc,Energy,16,
building.energy_shield.level3,building.energy_shield.name,Defense,EnergyShield,3,120,15,100,0.01,building.energy_shield.desc,Energy,32,
building.psychic_barrier.level1,building.psychic_barrier.name,Defense,PsychicBarrier,1,96,10,60,0.0,building.psychic_barrier.desc,Psychic,8
building.psychic_barrier.level2,building.psychic_barrier.name,Defense,PsychicBarrier,2,120,15,100,0.0,building.psychic_barrier.desc,Psychic,16,
building.psychic_barrier.level3,building.psychic_barrier.name,Defense,PsychicBarrier,3,144,20,120,0.0,building.psychic_barrier.desc,Psychic,32,
building.ground_fortress.level1,building.ground_fortress.name,Defense,GroundFortress,1,72,10,60,0.01,building.ground_fortress.desc,Ground,8
building.ground_fortress.level2,building.ground_fortress.name,Defense,GroundFortress,2,96,15,90,0.01,building.ground_fortress.desc,Ground,16,
building.ground_fortress.level3,building.ground_fortress.name,Defense,GroundFortress,3,120,20,120,0.01,building.ground_fortress.desc,Ground,32,
