option_id,phase_id,success_result_id,fail_result_id
event.trade_opportunity.option_agree,phase_trade_opportunity_start,event.trade_opportunity.result_success,event.trade_opportunity.result_failure
event.trade_opportunity.option_continue,phase_trade_opportunity_success,event.trade_opportunity.result_continue,event.trade_opportunity.result_failure
event.xeno_artifact.option_dedicate,phase_xeno_artifact_start,event.xeno_artifact.result_dedicate_success,event.xeno_artifact.result_failure
event.crew_request.option_improve,phase_crew_request_start,event.crew_request.result_improve_success,event.crew_request.result_failure
event.crew_request.option_celebrate,phase_crew_request_success,event.crew_request.result_celebrate_success,event.crew_request.result_failure
event.gene_stealer_suspect.option_investigate,phase_gene_stealer_suspect_start,event.gene_stealer_suspect.result_investigate_success,event.gene_stealer_suspect.result_failure
event.gene_stealer_suspect.option_reward,phase_gene_stealer_suspect_success,event.gene_stealer_suspect.result_reward_success,event.gene_stealer_suspect.result_failure
event.governor_birthday.option_gift1,phase_governor_birthday_start,event.governor_birthday.result_gift1_success,event.governor_birthday.result_failure
event.governor_birthday.option_gift2,phase_governor_birthday_start,event.governor_birthday.result_gift2_success,event.governor_birthday.result_failure
event.governor_birthday.option_gift3,phase_governor_birthday_start,event.governor_birthday.result_gift3_success,event.governor_birthday.result_failure
event.governor_birthday.option_continue,phase_governor_birthday_gift1_success,event.governor_birthday.result_continue,event.governor_birthday.result_failure
event.omega_meme.option_investigate,phase_omega_meme_start,event.omega_meme.result_investigate_success,event.omega_meme.result_failure
event.omega_meme.option_conclude,phase_omega_meme_investigate_success,event.omega_meme.result_conclude_success,event.omega_meme.result_failure
event.mineral_enrichment.option_start,phase_mineral_enrichment_start,event.mineral_enrichment.result_start_success,event.mineral_enrichment.result_failure
event.unexpected_gain.option_accept,phase_unexpected_gain_start,event.unexpected_gain.result_accept_success,event.unexpected_gain.result_failure
event.production_optimization.option_implement,phase_production_optimization_start,event.production_optimization.result_implement_success,event.production_optimization.result_failure
event.generous_donation.option_receive,phase_generous_donation_start,event.generous_donation.result_receive_success,event.generous_donation.result_failure
event.zealous_followers.option_encourage,phase_zealous_followers_start,event.zealous_followers.result_encourage_success,event.zealous_followers.result_failure
event.missionary_arrival.option_welcome,phase_missionary_arrival_start,event.missionary_arrival.result_welcome_success,event.missionary_arrival.result_failure
event.heresy_emergence.option_suppress,phase_heresy_emergence_start,event.heresy_emergence.result_suppress_success,event.heresy_emergence.result_failure
event.population_spike.option_accommodate,phase_population_spike_start,event.population_spike.result_accommodate_success,event.population_spike.result_failure
event.plague_outbreak.option_contain,phase_plague_outbreak_start,event.plague_outbreak.result_contain_success,event.plague_outbreak.result_failure
event.fake_tech_breakthrough.option_investigate,phase_fake_tech_breakthrough_start,event.fake_tech_breakthrough.result_investigate_success,event.fake_tech_breakthrough.result_failure
event.real_tech_breakthrough.option_develop,phase_real_tech_breakthrough_start,event.real_tech_breakthrough.result_develop_success,event.real_tech_breakthrough.result_failure
event.engine_maintenance.option_start,phase_engine_maintenance_start,event.engine_maintenance.result_start_success,event.engine_maintenance.result_failure
event.star_map_update.option_start,phase_star_map_update_start,event.star_map_update.result_start_success,event.star_map_update.result_failure
event.distress_signal.option_respond,phase_distress_signal_start,event.distress_signal.result_respond_success,event.distress_signal.result_failure
event.warp_storm.option_prepare,phase_warp_storm_start,event.warp_storm.result_prepare_success,event.warp_storm.result_failure
event.machine_god_blessing.option_celebrate,phase_machine_god_blessing_start,event.machine_god_blessing.result_celebrate_success,event.machine_god_blessing.result_failure
event.void_whale_migration.option_avoid,phase_void_whale_migration_start,event.void_whale_migration.result_avoid_success,event.void_whale_migration.result_failure
event.psyker_chorus_out_of_control.option_regain,phase_psyker_chorus_out_of_control_start,event.psyker_chorus_out_of_control.result_regain_success,event.psyker_chorus_out_of_control.result_failure
